airport_code,bucket_time_local,measured_at_local,avg_wait_min,p90_wait_min,queue_length,served_trips
BKK,2025-10-29 23:15,2025-10-29 23:30,63.3,120.0,351,39
BKK,2025-10-29 23:30,2025-10-29 23:45,37.35,82.56,413,71
BKK,2025-10-29 23:45,2025-10-30 00:00,65.45,120.0,443,43
BKK,2025-10-30 00:00,2025-10-30 00:15,67.38,120.0,181,19
BKK,2025-10-30 00:15,2025-10-30 00:30,53.43,101.31,243,31
BKK,2025-10-30 00:30,2025-10-30 00:45,61.97,120.0,171,19
BKK,2025-10-30 00:45,2025-10-30 01:00,80.42,120.0,213,18
BKK,2025-10-30 01:00,2025-10-30 01:15,67.5,120.0,185,20
BKK,2025-10-30 01:15,2025-10-30 01:30,67.19,120.0,179,17
BKK,2025-10-30 01:30,2025-10-30 01:45,75.71,120.0,238,20
BKK,2025-10-30 01:45,2025-10-30 02:00,64.15,120.0,248,26
BKK,2025-10-30 02:00,2025-10-30 02:15,67.6,120.0,172,18
BKK,2025-10-30 02:15,2025-10-30 02:30,66.77,120.0,113,11
BKK,2025-10-30 02:30,2025-10-30 02:45,48.59,94.19,146,21
BKK,2025-10-30 02:45,2025-10-30 03:00,58.1,120.0,107,12
BKK,2025-10-30 03:00,2025-10-30 03:15,82.18,120.0,84,6
BKK,2025-10-30 03:15,2025-10-30 03:30,70.49,120.0,101,9
BKK,2025-10-30 03:30,2025-10-30 03:45,35.91,75.34,77,15
BKK,2025-10-30 03:45,2025-10-30 04:00,22.95,48.62,39,12
BKK,2025-10-30 04:00,2025-10-30 04:15,32.23,63.83,31,6
BKK,2025-10-30 04:15,2025-10-30 04:30,15.09,31.0,23,9
BKK,2025-10-30 04:30,2025-10-30 04:45,53.0,92.6,94,11
BKK,2025-10-30 04:45,2025-10-30 05:00,33.61,77.07,53,10
BKK,2025-10-30 05:00,2025-10-30 05:15,49.71,116.76,147,20
BKK,2025-10-30 05:15,2025-10-30 05:30,60.86,120.0,264,29
BKK,2025-10-30 05:30,2025-10-30 05:45,74.74,120.0,268,24
BKK,2025-10-30 05:45,2025-10-30 06:00,50.63,92.75,154,21
BKK,2025-10-30 06:00,2025-10-30 06:15,90.0,120.0,283,20
BKK,2025-10-30 06:15,2025-10-30 06:30,78.46,120.0,485,41
BKK,2025-10-30 06:30,2025-10-30 06:45,57.34,120.0,194,23
BKK,2025-10-30 06:45,2025-10-30 07:00,58.01,109.71,454,55
BKK,2025-10-30 07:00,2025-10-30 07:15,58.38,120.0,450,56
BKK,2025-10-30 07:15,2025-10-30 07:30,72.57,120.0,427,39
BKK,2025-10-30 07:30,2025-10-30 07:45,68.87,120.0,625,63
BKK,2025-10-30 07:45,2025-10-30 08:00,76.76,120.0,305,29
BKK,2025-10-30 08:00,2025-10-30 08:15,44.23,90.4,393,57
BKK,2025-10-30 08:15,2025-10-30 08:30,90.0,120.0,360,27
BKK,2025-10-30 08:30,2025-10-30 08:45,31.28,67.26,265,60
BKK,2025-10-30 08:45,2025-10-30 09:00,41.58,92.24,251,41
BKK,2025-10-30 09:00,2025-10-30 09:15,35.62,80.84,224,45
BKK,2025-10-30 09:15,2025-10-30 09:30,23.6,50.08,133,36
BKK,2025-10-30 09:30,2025-10-30 09:45,35.58,70.67,154,30
BKK,2025-10-30 09:45,2025-10-30 10:00,63.38,108.18,337,34
BKK,2025-10-30 10:00,2025-10-30 10:15,25.66,50.62,115,31
BKK,2025-10-30 10:15,2025-10-30 10:30,19.7,41.45,121,41
BKK,2025-10-30 10:30,2025-10-30 10:45,21.8,51.55,122,39
BKK,2025-10-30 10:45,2025-10-30 11:00,22.18,38.42,111,33
BKK,2025-10-30 11:00,2025-10-30 11:15,21.69,39.69,90,29
BKK,2025-10-30 11:15,2025-10-30 11:30,51.7,113.63,196,27
BKK,2025-10-30 11:30,2025-10-30 11:45,54.99,100.77,170,21
BKK,2025-10-30 11:45,2025-10-30 12:00,29.28,58.45,181,41
BKK,2025-10-30 12:00,2025-10-30 12:15,30.12,61.74,190,41
BKK,2025-10-30 12:15,2025-10-30 12:30,27.47,46.89,190,50
BKK,2025-10-30 12:30,2025-10-30 12:45,22.88,50.8,122,36
BKK,2025-10-30 12:45,2025-10-30 13:00,19.12,44.89,115,43
BKK,2025-10-30 13:00,2025-10-30 13:15,48.86,98.64,227,34
BKK,2025-10-30 13:15,2025-10-30 13:30,30.27,71.57,205,46
BKK,2025-10-30 13:30,2025-10-30 13:45,45.98,107.61,154,22
BKK,2025-10-30 13:45,2025-10-30 14:00,32.14,61.73,203,42
BKK,2025-10-30 14:00,2025-10-30 14:15,30.44,53.14,110,23
BKK,2025-10-30 14:15,2025-10-30 14:30,34.88,66.98,93,17
BKK,2025-10-30 14:30,2025-10-30 14:45,39.86,75.1,101,17
BKK,2025-10-30 14:45,2025-10-30 15:00,55.61,120.0,130,16
BKK,2025-10-30 15:00,2025-10-30 15:15,23.77,46.63,55,16
BKK,2025-10-30 15:15,2025-10-30 15:30,29.69,61.04,130,31
BKK,2025-10-30 15:30,2025-10-30 15:45,27.87,61.35,94,23
BKK,2025-10-30 15:45,2025-10-30 16:00,39.14,71.34,80,13
BKK,2025-10-30 16:00,2025-10-30 16:15,22.16,46.89,106,35
BKK,2025-10-30 16:15,2025-10-30 16:30,13.09,27.99,91,44
BKK,2025-10-30 16:30,2025-10-30 16:45,33.15,57.67,182,39
BKK,2025-10-30 16:45,2025-10-30 17:00,28.24,60.02,141,33
BKK,2025-10-30 17:00,2025-10-30 17:15,30.47,63.34,112,25
BKK,2025-10-30 17:15,2025-10-30 17:30,32.22,62.38,103,23
BKK,2025-10-30 17:30,2025-10-30 17:45,29.56,64.98,101,23
BKK,2025-10-30 17:45,2025-10-30 18:00,19.79,47.35,71,24
BKK,2025-10-30 18:00,2025-10-30 18:15,36.07,68.89,229,42
BKK,2025-10-30 18:15,2025-10-30 18:30,32.42,70.04,176,38
BKK,2025-10-30 18:30,2025-10-30 18:45,27.42,57.38,134,31
BKK,2025-10-30 18:45,2025-10-30 19:00,27.74,64.31,220,52
BKK,2025-10-30 19:00,2025-10-30 19:15,30.06,62.87,188,45
BKK,2025-10-30 19:15,2025-10-30 19:30,21.73,51.85,127,39
BKK,2025-10-30 19:30,2025-10-30 19:45,25.64,56.46,72,20
BKK,2025-10-30 19:45,2025-10-30 20:00,28.92,56.53,160,35
BKK,2025-10-30 20:00,2025-10-30 20:15,51.45,97.63,200,28
BKK,2025-10-30 20:15,2025-10-30 20:30,55.85,108.78,152,18
BKK,2025-10-30 20:30,2025-10-30 20:45,29.48,63.7,82,20
BKK,2025-10-30 20:45,2025-10-30 21:00,18.14,38.37,41,15
BKK,2025-10-30 21:00,2025-10-30 21:15,11.62,20.07,43,27
BKK,2025-10-30 21:15,2025-10-30 21:30,20.31,41.98,31,10
BKK,2025-10-30 21:30,2025-10-30 21:45,25.82,48.29,86,21
BKK,2025-10-30 21:45,2025-10-30 22:00,68.79,120.0,170,17
BKK,2025-10-30 22:00,2025-10-30 22:15,37.16,68.12,59,10
BKK,2025-10-30 22:15,2025-10-30 22:30,30.64,72.93,101,24
BKK,2025-10-30 22:30,2025-10-30 22:45,63.6,120.0,128,13
BKK,2025-10-30 22:45,2025-10-30 23:00,25.68,48.78,63,16
BKK,2025-10-30 23:00,2025-10-30 23:15,30.6,60.44,168,38
BKK,2025-10-30 23:15,2025-10-30 23:30,58.8,120.0,206,24
BKK,2025-10-30 23:30,2025-10-30 23:45,78.68,120.0,634,56
BKK,2025-10-30 23:45,2025-10-31 00:00,81.32,120.0,373,31
BKK,2025-10-31 00:00,2025-10-31 00:15,66.91,120.0,169,17
BKK,2025-10-31 00:15,2025-10-31 00:30,48.9,97.49,162,22
BKK,2025-10-31 00:30,2025-10-31 00:45,77.65,120.0,201,18
BKK,2025-10-31 00:45,2025-10-31 01:00,86.21,120.0,207,17
BKK,2025-10-31 01:00,2025-10-31 01:15,41.87,81.13,126,20
BKK,2025-10-31 01:15,2025-10-31 01:30,62.09,120.0,172,19
BKK,2025-10-31 01:30,2025-10-31 01:45,57.44,103.83,285,33
BKK,2025-10-31 01:45,2025-10-31 02:00,67.73,120.0,186,19
BKK,2025-10-31 02:00,2025-10-31 02:15,74.32,120.0,158,14
BKK,2025-10-31 02:15,2025-10-31 02:30,63.61,120.0,65,6
BKK,2025-10-31 02:30,2025-10-31 02:45,67.96,115.65,76,8
BKK,2025-10-31 02:45,2025-10-31 03:00,38.07,67.99,70,13
BKK,2025-10-31 03:00,2025-10-31 03:15,66.72,120.0,68,6
BKK,2025-10-31 03:15,2025-10-31 03:30,56.37,120.0,56,7
BKK,2025-10-31 03:30,2025-10-31 03:45,20.83,43.72,31,10
BKK,2025-10-31 03:45,2025-10-31 04:00,13.44,25.09,15,7
BKK,2025-10-31 04:00,2025-10-31 04:15,34.63,60.79,68,14
BKK,2025-10-31 04:15,2025-10-31 04:30,29.19,51.56,89,20
BKK,2025-10-31 04:30,2025-10-31 04:45,85.77,120.0,140,10
BKK,2025-10-31 04:45,2025-10-31 05:00,55.3,120.0,103,12
BKK,2025-10-31 05:00,2025-10-31 05:15,19.06,35.8,83,29
BKK,2025-10-31 05:15,2025-10-31 05:30,25.96,62.2,130,35
BKK,2025-10-31 05:30,2025-10-31 05:45,65.68,120.0,166,18
BKK,2025-10-31 05:45,2025-10-31 06:00,68.91,120.0,269,28
BKK,2025-10-31 06:00,2025-10-31 06:15,64.67,120.0,213,23
BKK,2025-10-31 06:15,2025-10-31 06:30,90.0,120.0,423,31
BKK,2025-10-31 06:30,2025-10-31 06:45,52.7,102.47,259,32
BKK,2025-10-31 06:45,2025-10-31 07:00,65.69,120.0,265,29
BKK,2025-10-31 07:00,2025-10-31 07:15,80.44,120.0,386,31
BKK,2025-10-31 07:15,2025-10-31 07:30,85.98,120.0,722,59
BKK,2025-10-31 07:30,2025-10-31 07:45,64.46,120.0,477,52
BKK,2025-10-31 07:45,2025-10-31 08:00,40.12,75.3,246,43
BKK,2025-10-31 08:00,2025-10-31 08:15,89.81,120.0,513,38
BKK,2025-10-31 08:15,2025-10-31 08:30,80.42,120.0,503,43
BKK,2025-10-31 08:30,2025-10-31 08:45,32.34,73.89,215,48
BKK,2025-10-31 08:45,2025-10-31 09:00,26.79,48.75,185,49
BKK,2025-10-31 09:00,2025-10-31 09:15,41.34,98.14,207,33
BKK,2025-10-31 09:15,2025-10-31 09:30,36.01,84.58,111,20
BKK,2025-10-31 09:30,2025-10-31 09:45,32.45,69.16,110,23
BKK,2025-10-31 09:45,2025-10-31 10:00,34.87,63.75,139,26
BKK,2025-10-31 10:00,2025-10-31 10:15,41.01,86.09,373,65
BKK,2025-10-31 10:15,2025-10-31 10:30,21.85,40.47,174,56
BKK,2025-10-31 10:30,2025-10-31 10:45,33.64,71.99,224,45
BKK,2025-10-31 10:45,2025-10-31 11:00,38.59,82.76,361,61
BKK,2025-10-31 11:00,2025-10-31 11:15,31.47,54.16,113,25
BKK,2025-10-31 11:15,2025-10-31 11:30,29.28,57.45,100,24
BKK,2025-10-31 11:30,2025-10-31 11:45,18.85,41.43,55,18
BKK,2025-10-31 11:45,2025-10-31 12:00,23.63,52.18,81,23
BKK,2025-10-31 12:00,2025-10-31 12:15,29.6,56.88,84,19
BKK,2025-10-31 12:15,2025-10-31 12:30,17.66,38.71,69,26
BKK,2025-10-31 12:30,2025-10-31 12:45,25.28,54.22,84,23
BKK,2025-10-31 12:45,2025-10-31 13:00,21.54,38.29,87,27
BKK,2025-10-31 13:00,2025-10-31 13:15,24.34,56.72,88,25
BKK,2025-10-31 13:15,2025-10-31 13:30,27.78,60.15,163,40
BKK,2025-10-31 13:30,2025-10-31 13:45,31.77,54.4,103,21
BKK,2025-10-31 13:45,2025-10-31 14:00,29.75,55.72,133,31
BKK,2025-10-31 14:00,2025-10-31 14:15,61.36,120.0,170,20
BKK,2025-10-31 14:15,2025-10-31 14:30,35.45,79.19,60,11
BKK,2025-10-31 14:30,2025-10-31 14:45,21.11,38.28,42,14
BKK,2025-10-31 14:45,2025-10-31 15:00,42.21,93.6,84,14
BKK,2025-10-31 15:00,2025-10-31 15:15,61.1,120.0,183,19
BKK,2025-10-31 15:15,2025-10-31 15:30,27.51,47.62,99,26
BKK,2025-10-31 15:30,2025-10-31 15:45,43.08,84.85,193,31
BKK,2025-10-31 15:45,2025-10-31 16:00,30.58,57.34,77,18
BKK,2025-10-31 16:00,2025-10-31 16:15,28.81,52.79,160,40
BKK,2025-10-31 16:15,2025-10-31 16:30,17.96,36.2,108,39
BKK,2025-10-31 16:30,2025-10-31 16:45,23.57,41.79,117,32
BKK,2025-10-31 16:45,2025-10-31 17:00,21.02,39.9,79,24
BKK,2025-10-31 17:00,2025-10-31 17:15,44.83,90.82,242,34
BKK,2025-10-31 17:15,2025-10-31 17:30,40.14,68.83,206,33
BKK,2025-10-31 17:30,2025-10-31 17:45,42.85,91.63,237,36
BKK,2025-10-31 17:45,2025-10-31 18:00,39.03,90.96,171,29
BKK,2025-10-31 18:00,2025-10-31 18:15,23.5,54.72,115,35
BKK,2025-10-31 18:15,2025-10-31 18:30,25.91,55.0,95,24
BKK,2025-10-31 18:30,2025-10-31 18:45,25.75,58.44,116,29
BKK,2025-10-31 18:45,2025-10-31 19:00,29.31,54.27,132,31
BKK,2025-10-31 19:00,2025-10-31 19:15,33.4,70.21,152,29
BKK,2025-10-31 19:15,2025-10-31 19:30,40.69,80.37,181,28
BKK,2025-10-31 19:30,2025-10-31 19:45,39.84,72.83,186,31
BKK,2025-10-31 19:45,2025-10-31 20:00,60.27,120.0,179,19
BKK,2025-10-31 20:00,2025-10-31 20:15,27.97,58.95,89,20
BKK,2025-10-31 20:15,2025-10-31 20:30,35.15,78.11,47,9
BKK,2025-10-31 20:30,2025-10-31 20:45,26.02,62.11,51,12
BKK,2025-10-31 20:45,2025-10-31 21:00,35.23,76.04,81,16
BKK,2025-10-31 21:00,2025-10-31 21:15,43.3,91.05,73,11
BKK,2025-10-31 21:15,2025-10-31 21:30,30.32,61.88,91,21
BKK,2025-10-31 21:30,2025-10-31 21:45,29.51,70.68,184,40
BKK,2025-10-31 21:45,2025-10-31 22:00,25.01,47.71,131,36
BKK,2025-10-31 22:00,2025-10-31 22:15,21.54,46.2,41,13
BKK,2025-10-31 22:15,2025-10-31 22:30,35.45,74.78,156,28
BKK,2025-10-31 22:30,2025-10-31 22:45,31.39,63.11,130,29
BKK,2025-10-31 22:45,2025-10-31 23:00,86.65,120.0,215,16
BKK,2025-10-31 23:00,2025-10-31 23:15,20.33,41.44,186,63
BKK,2025-10-31 23:15,2025-10-31 23:30,18.79,43.66,98,35
BKK,2025-10-31 23:30,2025-10-31 23:45,71.79,120.0,464,46
BKK,2025-10-31 23:45,2025-11-01 00:00,71.86,120.0,431,42
BKK,2025-11-01 00:00,2025-11-01 00:15,73.73,120.0,248,22
BKK,2025-11-01 00:15,2025-11-01 00:30,90.0,120.0,238,19
BKK,2025-11-01 00:30,2025-11-01 00:45,80.7,120.0,338,30
BKK,2025-11-01 00:45,2025-11-01 01:00,55.83,96.8,170,20
BKK,2025-11-01 01:00,2025-11-01 01:15,36.51,77.41,116,22
BKK,2025-11-01 01:15,2025-11-01 01:30,77.42,120.0,386,34
BKK,2025-11-01 01:30,2025-11-01 01:45,79.33,120.0,225,20
BKK,2025-11-01 01:45,2025-11-01 02:00,82.1,120.0,228,18
BKK,2025-11-01 02:00,2025-11-01 02:15,85.34,120.0,140,10
BKK,2025-11-01 02:15,2025-11-01 02:30,73.24,120.0,138,13
BKK,2025-11-01 02:30,2025-11-01 02:45,87.29,120.0,159,13
BKK,2025-11-01 02:45,2025-11-01 03:00,30.32,66.35,79,19
BKK,2025-11-01 03:00,2025-11-01 03:15,87.08,120.0,111,8
BKK,2025-11-01 03:15,2025-11-01 03:30,70.59,120.0,77,7
BKK,2025-11-01 03:30,2025-11-01 03:45,51.43,114.83,64,8
BKK,2025-11-01 03:45,2025-11-01 04:00,63.36,120.0,69,7
BKK,2025-11-01 04:00,2025-11-01 04:15,19.59,35.84,49,18
BKK,2025-11-01 04:15,2025-11-01 04:30,38.32,78.18,90,15
BKK,2025-11-01 04:30,2025-11-01 04:45,66.92,120.0,187,19
BKK,2025-11-01 04:45,2025-11-01 05:00,80.98,120.0,133,11
BKK,2025-11-01 05:00,2025-11-01 05:15,74.53,120.0,265,24
BKK,2025-11-01 05:15,2025-11-01 05:30,28.06,51.87,168,38
BKK,2025-11-01 05:30,2025-11-01 05:45,59.38,120.0,156,16
BKK,2025-11-01 05:45,2025-11-01 06:00,43.84,75.26,126,20
BKK,2025-11-01 06:00,2025-11-01 06:15,90.0,120.0,337,27
BKK,2025-11-01 06:15,2025-11-01 06:30,60.93,105.06,198,22
BKK,2025-11-01 06:30,2025-11-01 06:45,27.96,53.85,123,29
BKK,2025-11-01 06:45,2025-11-01 07:00,81.03,120.0,375,31
BKK,2025-11-01 07:00,2025-11-01 07:15,90.0,120.0,703,55
BKK,2025-11-01 07:15,2025-11-01 07:30,88.98,120.0,1098,89
BKK,2025-11-01 07:30,2025-11-01 07:45,90.0,120.0,822,58
BKK,2025-11-01 07:45,2025-11-01 08:00,90.0,120.0,848,62
BKK,2025-11-01 08:00,2025-11-01 08:15,54.31,120.0,372,50
BKK,2025-11-01 08:15,2025-11-01 08:30,72.18,120.0,413,37
BKK,2025-11-01 08:30,2025-11-01 08:45,62.82,120.0,380,41
BKK,2025-11-01 08:45,2025-11-01 09:00,45.99,78.83,345,53
BKK,2025-11-01 09:00,2025-11-01 09:15,26.12,61.61,121,31
BKK,2025-11-01 09:15,2025-11-01 09:30,42.3,91.06,214,35
BKK,2025-11-01 09:30,2025-11-01 09:45,27.0,58.21,155,38
BKK,2025-11-01 09:45,2025-11-01 10:00,35.27,67.93,199,36
BKK,2025-11-01 10:00,2025-11-01 10:15,40.88,70.55,297,48
BKK,2025-11-01 10:15,2025-11-01 10:30,38.62,80.49,280,46
BKK,2025-11-01 10:30,2025-11-01 10:45,44.61,78.65,269,39
BKK,2025-11-01 10:45,2025-11-01 11:00,53.99,102.99,266,31
BKK,2025-11-01 11:00,2025-11-01 11:15,63.67,120.0,217,24
BKK,2025-11-01 11:15,2025-11-01 11:30,18.97,39.72,149,55
BKK,2025-11-01 11:30,2025-11-01 11:45,10.39,24.69,38,24
BKK,2025-11-01 11:45,2025-11-01 12:00,23.03,40.43,155,45
BKK,2025-11-01 12:00,2025-11-01 12:15,48.46,89.75,234,34
BKK,2025-11-01 12:15,2025-11-01 12:30,59.69,114.39,162,18
BKK,2025-11-01 12:30,2025-11-01 12:45,38.26,76.55,219,38
BKK,2025-11-01 12:45,2025-11-01 13:00,34.62,75.7,185,34
BKK,2025-11-01 13:00,2025-11-01 13:15,38.78,89.45,177,30
BKK,2025-11-01 13:15,2025-11-01 13:30,26.87,63.27,89,23
BKK,2025-11-01 13:30,2025-11-01 13:45,23.23,53.43,48,14
BKK,2025-11-01 13:45,2025-11-01 14:00,56.25,120.0,160,20
BKK,2025-11-01 14:00,2025-11-01 14:15,63.17,115.23,134,14
BKK,2025-11-01 14:15,2025-11-01 14:30,76.65,120.0,226,19
BKK,2025-11-01 14:30,2025-11-01 14:45,90.0,120.0,197,14
BKK,2025-11-01 14:45,2025-11-01 15:00,40.05,94.28,79,13
BKK,2025-11-01 15:00,2025-11-01 15:15,32.18,60.39,131,27
BKK,2025-11-01 15:15,2025-11-01 15:30,62.79,120.0,216,24
BKK,2025-11-01 15:30,2025-11-01 15:45,29.71,65.59,105,25
BKK,2025-11-01 15:45,2025-11-01 16:00,35.54,76.46,136,26
BKK,2025-11-01 16:00,2025-11-01 16:15,28.18,57.94,95,22
BKK,2025-11-01 16:15,2025-11-01 16:30,67.43,120.0,195,18
BKK,2025-11-01 16:30,2025-11-01 16:45,34.62,81.86,83,17
BKK,2025-11-01 16:45,2025-11-01 17:00,32.59,62.44,123,27
BKK,2025-11-01 17:00,2025-11-01 17:15,58.45,120.0,499,60
BKK,2025-11-01 17:15,2025-11-01 17:30,35.39,77.12,176,35
BKK,2025-11-01 17:30,2025-11-01 17:45,39.5,94.71,334,54
BKK,2025-11-01 17:45,2025-11-01 18:00,39.19,70.73,285,50
BKK,2025-11-01 18:00,2025-11-01 18:15,60.35,120.0,326,39
BKK,2025-11-01 18:15,2025-11-01 18:30,34.29,79.74,246,49
BKK,2025-11-01 18:30,2025-11-01 18:45,28.75,57.83,162,38
BKK,2025-11-01 18:45,2025-11-01 19:00,68.48,120.0,332,35
BKK,2025-11-01 19:00,2025-11-01 19:15,63.49,120.0,148,16
BKK,2025-11-01 19:15,2025-11-01 19:30,23.07,50.72,109,34
BKK,2025-11-01 19:30,2025-11-01 19:45,40.59,73.5,166,29
BKK,2025-11-01 19:45,2025-11-01 20:00,30.28,58.58,111,24
BKK,2025-11-01 20:00,2025-11-01 20:15,90.0,120.0,167,12
BKK,2025-11-01 20:15,2025-11-01 20:30,44.85,91.05,152,22
BKK,2025-11-01 20:30,2025-11-01 20:45,34.5,77.91,130,25
BKK,2025-11-01 20:45,2025-11-01 21:00,22.69,43.19,105,29
BKK,2025-11-01 21:00,2025-11-01 21:15,25.47,48.16,57,15
BKK,2025-11-01 21:15,2025-11-01 21:30,42.88,86.11,88,14
BKK,2025-11-01 21:30,2025-11-01 21:45,36.12,69.67,104,20
BKK,2025-11-01 21:45,2025-11-01 22:00,36.29,75.53,186,36
BKK,2025-11-01 22:00,2025-11-01 22:15,13.14,30.13,50,26
BKK,2025-11-01 22:15,2025-11-01 22:30,32.07,74.79,48,10
BKK,2025-11-01 22:30,2025-11-01 22:45,70.41,120.0,153,15
BKK,2025-11-01 22:45,2025-11-01 23:00,81.33,120.0,280,24
BKK,2025-11-01 23:00,2025-11-01 23:15,41.62,70.83,251,39
BKK,2025-11-01 23:15,2025-11-01 23:30,46.76,108.65,440,65
BKK,2025-11-01 23:30,2025-11-01 23:45,69.38,120.0,658,61
BKK,2025-11-01 23:45,2025-11-02 00:00,66.88,120.0,671,72
BKK,2025-11-02 00:00,2025-11-02 00:15,64.66,120.0,158,16
BKK,2025-11-02 00:15,2025-11-02 00:30,72.04,120.0,274,25
BKK,2025-11-02 00:30,2025-11-02 00:45,79.85,120.0,252,20
BKK,2025-11-02 00:45,2025-11-02 01:00,68.14,120.0,266,26
BKK,2025-11-02 01:00,2025-11-02 01:15,83.02,120.0,352,30
BKK,2025-11-02 01:15,2025-11-02 01:30,84.18,120.0,280,22
BKK,2025-11-02 01:30,2025-11-02 01:45,90.0,120.0,291,22
BKK,2025-11-02 01:45,2025-11-02 02:00,36.9,76.97,177,31
BKK,2025-11-02 02:00,2025-11-02 02:15,53.35,120.0,119,16
BKK,2025-11-02 02:15,2025-11-02 02:30,62.62,120.0,103,10
BKK,2025-11-02 02:30,2025-11-02 02:45,75.45,120.0,119,11
BKK,2025-11-02 02:45,2025-11-02 03:00,70.5,120.0,181,18
BKK,2025-11-02 03:00,2025-11-02 03:15,77.79,120.0,75,6
BKK,2025-11-02 03:15,2025-11-02 03:30,90.0,120.0,156,11
BKK,2025-11-02 03:30,2025-11-02 03:45,55.59,120.0,74,8
BKK,2025-11-02 03:45,2025-11-02 04:00,47.24,106.19,88,13
BKK,2025-11-02 04:00,2025-11-02 04:15,25.58,51.36,28,7
BKK,2025-11-02 04:15,2025-11-02 04:30,49.22,102.93,52,7
BKK,2025-11-02 04:30,2025-11-02 04:45,52.42,102.69,97,12
BKK,2025-11-02 04:45,2025-11-02 05:00,90.0,120.0,96,7
BKK,2025-11-02 05:00,2025-11-02 05:15,30.99,66.78,93,21
BKK,2025-11-02 05:15,2025-11-02 05:30,39.4,71.48,183,30
BKK,2025-11-02 05:30,2025-11-02 05:45,58.69,117.62,227,26
BKK,2025-11-02 05:45,2025-11-02 06:00,80.37,120.0,195,15
BKK,2025-11-02 06:00,2025-11-02 06:15,56.43,120.0,245,31
BKK,2025-11-02 06:15,2025-11-02 06:30,42.07,83.11,370,64
BKK,2025-11-02 06:30,2025-11-02 06:45,81.35,120.0,222,18
BKK,2025-11-02 06:45,2025-11-02 07:00,69.41,120.0,330,34
BKK,2025-11-02 07:00,2025-11-02 07:15,90.0,120.0,653,52
BKK,2025-11-02 07:15,2025-11-02 07:30,55.75,120.0,482,60
BKK,2025-11-02 07:30,2025-11-02 07:45,80.12,120.0,761,65
BKK,2025-11-02 07:45,2025-11-02 08:00,66.41,120.0,570,62
BKK,2025-11-02 08:00,2025-11-02 08:15,86.48,120.0,334,24
BKK,2025-11-02 08:15,2025-11-02 08:30,64.7,120.0,309,34
BKK,2025-11-02 08:30,2025-11-02 08:45,32.82,64.27,216,42
BKK,2025-11-02 08:45,2025-11-02 09:00,39.47,71.25,217,39
BKK,2025-11-02 09:00,2025-11-02 09:15,26.62,61.28,141,38
BKK,2025-11-02 09:15,2025-11-02 09:30,66.42,120.0,236,24
BKK,2025-11-02 09:30,2025-11-02 09:45,41.43,86.55,188,29
BKK,2025-11-02 09:45,2025-11-02 10:00,43.28,84.78,183,30
BKK,2025-11-02 10:00,2025-11-02 10:15,41.2,86.77,216,35
BKK,2025-11-02 10:15,2025-11-02 10:30,18.68,35.28,58,22
BKK,2025-11-02 10:30,2025-11-02 10:45,13.7,30.04,74,38
BKK,2025-11-02 10:45,2025-11-02 11:00,49.63,105.5,215,31
BKK,2025-11-02 11:00,2025-11-02 11:15,27.46,61.79,152,40
BKK,2025-11-02 11:15,2025-11-02 11:30,43.68,79.71,198,31
BKK,2025-11-02 11:30,2025-11-02 11:45,19.42,35.74,132,49
BKK,2025-11-02 11:45,2025-11-02 12:00,22.2,49.67,116,34
BKK,2025-11-02 12:00,2025-11-02 12:15,44.01,78.15,206,32
BKK,2025-11-02 12:15,2025-11-02 12:30,43.75,90.05,133,19
BKK,2025-11-02 12:30,2025-11-02 12:45,24.13,56.6,78,21
BKK,2025-11-02 12:45,2025-11-02 13:00,12.3,25.85,62,36
BKK,2025-11-02 13:00,2025-11-02 13:15,15.71,26.85,76,33
BKK,2025-11-02 13:15,2025-11-02 13:30,23.77,55.08,84,22
BKK,2025-11-02 13:30,2025-11-02 13:45,28.19,65.34,148,36
BKK,2025-11-02 13:45,2025-11-02 14:00,48.18,101.07,268,40
BKK,2025-11-02 14:00,2025-11-02 14:15,64.83,120.0,110,11
BKK,2025-11-02 14:15,2025-11-02 14:30,84.73,120.0,153,13
BKK,2025-11-02 14:30,2025-11-02 14:45,63.06,108.99,181,19
BKK,2025-11-02 14:45,2025-11-02 15:00,59.9,120.0,61,6
BKK,2025-11-02 15:00,2025-11-02 15:15,35.61,75.44,180,36
BKK,2025-11-02 15:15,2025-11-02 15:30,50.6,118.16,146,19
BKK,2025-11-02 15:30,2025-11-02 15:45,30.87,56.28,79,18
BKK,2025-11-02 15:45,2025-11-02 16:00,49.62,93.98,249,35
BKK,2025-11-02 16:00,2025-11-02 16:15,21.71,48.31,102,30
BKK,2025-11-02 16:15,2025-11-02 16:30,25.2,56.72,113,29
BKK,2025-11-02 16:30,2025-11-02 16:45,42.95,101.63,167,27
BKK,2025-11-02 16:45,2025-11-02 17:00,26.78,51.98,117,31
BKK,2025-11-02 17:00,2025-11-02 17:15,56.42,101.74,190,23
BKK,2025-11-02 17:15,2025-11-02 17:30,34.53,66.11,144,29
BKK,2025-11-02 17:30,2025-11-02 17:45,24.13,55.97,63,17
BKK,2025-11-02 17:45,2025-11-02 18:00,23.59,53.82,102,30
BKK,2025-11-02 18:00,2025-11-02 18:15,38.87,82.21,207,37
BKK,2025-11-02 18:15,2025-11-02 18:30,37.06,86.86,202,34
BKK,2025-11-02 18:30,2025-11-02 18:45,36.03,65.07,260,48
BKK,2025-11-02 18:45,2025-11-02 19:00,46.08,82.68,272,37
